mathId,name,advisors,thesis,thesisUniversity,thesisCountry,thesisYear,numStudents,numDescendants
6428,Victor Lenard Shapiro,Antoni  Zygmund,I. Square Summation and Localization of Double Trigonometric Series.  II. Summability of Double Trigonometric Integrals.  III. Circular Summability C of Double Trigonometric Series.,The University of Chicago,UnitedStates,1952,20,34
6429,H. Arlen (Herbert) Brown,Paul Richard Halmos;Irving  Kaplansky,Two Classes of Non-Normal Operators,The University of Chicago,UnitedStates,1952,4,103
6430,Louis A. Kokoris,A. (Abraham) Adrian  Albert,New Results onPower-Associative Algebras,The University of Chicago,UnitedStates,1952,5,24
6431,Robert Stephen Novosad,Saunders  Mac Lane,Relations Between Homotopy and Homology Groups,The University of Chicago,UnitedStates,1952,0,0
6432,Morris  Friedman,Lawrence Murray Graves,Problems in the Calculus of Variations for Which the Second Variation Vanishes,The University of Chicago,UnitedStates,1952,0,0
6433,Mischa  Cotlar,Antoni  Zygmund,On the Theory of Hilbert Transforms,The University of Chicago,UnitedStates,1953,12,54
6434,George William Morgenthaler,Antoni  Zygmund,The Central Limit Theorem for Orthonormal Systems; the Walsh Functions,The University of Chicago,UnitedStates,1953,0,0
6435,Katsumi  Nomizu,Shiing-Shen  Chern,Invariant Affine Connections on Homogeneous Spaces,The University of Chicago,UnitedStates,1953,14,32
6436,Joseph  Bram,Paul Richard Halmos,On Subnormal Operators,The University of Chicago,UnitedStates,1953,0,0
6437,Frank Douglas Quigley,AndrÃ© Abraham Weil,On Schubert's Formula,The University of Chicago,UnitedStates,1953,-1,-1
6438,Louis  Auslander,Shiing-Shen  Chern,Contribution to the Curvature Theory of Finsler Spaces,The University of Chicago,UnitedStates,1954,18,27
6439,Jacob  Feldman,Irving Ezra Segal;Irving  Kaplansky,Isomorphisms of Rings of Operators,The University of Chicago,UnitedStates,1954,22,55
6440,Eugene C. Paige Jr.,A. (Abraham) Adrian  Albert,Jordan Algebras of Characteristic 2,The University of Chicago,UnitedStates,1954,9,17
6441,Daniel  Waterman,Antoni  Zygmund,I. Integrals Associated with Functions of Class L [subscript p]. II. A Convergence Theorem.  III. On Some High Indices Theorems.,The University of Chicago,UnitedStates,1954,19,58
6442,Bertram  Kostant,Irving Ezra Segal,Representations of a Lie Algebra and its Enveloping Algebra on Hilbert Space,The University of Chicago,UnitedStates,1954,21,166
6443,Robert Harvey Oehmke,A. (Abraham) Adrian  Albert,A Class of Non-Commutative Power-Associative Algebras,The University of Chicago,UnitedStates,1954,17,42
6444,San Dao  Liao,Shiing-Shen  Chern,On the Theory of Obstructions of Fiber Bundles,The University of Chicago,UnitedStates,1955,2,9
6445,Errett Albert Bishop,Paul Richard Halmos,Spectral Theory for Operations on Banach Spaces,The University of Chicago,UnitedStates,1955,9,10
6446,Norman Tyson Hamilton,AndrÃ© Abraham Weil,Foundations of the Theory of Complex Analytic Varieties,The University of Chicago,UnitedStates,1955,-1,-1
6447,Lester Eli Dubins,Irving Ezra Segal,Generalized Random Variables,The University of Chicago,UnitedStates,1955,8,42
6448,Bernard A. Galler,Paul Richard Halmos;Marshall Harvey Stone,Some Results in Algebraic Logic,The University of Chicago,UnitedStates,1955,21,67
6449,Ana  Pereira do Vale,James  Eells;Santiago Alberto  Verjovsky Sola,Escaping Harmonic Maps,Universidade de Braga,Portugal,1990,0,0
6450,Ronald John Nunke,Saunders  Mac Lane,Modules of Extensions Over Dedekind Rings,The University of Chicago,UnitedStates,1955,-1,5
6451,Jerome  Spanier,Shiing-Shen  Chern,Contributions to the Theory of Almost Complex Manifolds,The University of Chicago,UnitedStates,1955,16,25
6452,William Joseph Riordan,Antoni  Zygmund,On the Interpolation of Operations,The University of Chicago,UnitedStates,1955,0,0
6453,Morris  Schreiber,Paul Richard Halmos,Unitary Dilations of Operators,The University of Chicago,UnitedStates,1955,-1,-1
6454,Elias M. Stein,Antoni  Zygmund,Linear Operators on $L_p$ Spaces,The University of Chicago,UnitedStates,1955,52,453
6455,Izaak  Wirszup,Antoni  Zygmund,On an Extension of the Cesaro Method of Summability to the Logarithmic Scale,The University of Chicago,UnitedStates,1955,0,0
6457,Arthur H. Kruse,Saunders  Mac Lane,Introduction to the theory of Block Assemblages and Development in the Theory of Retraction,The University of Chicago,UnitedStates,1956,7,13
6458,Anil  Nerode,Saunders  Mac Lane,Composita Equations and Recursive Definition,The University of Chicago,UnitedStates,1956,53,230
6459,Richard Earl Block,A. (Abraham) Adrian  Albert,New Simple Lie Algebras of Prime Characteristic,The University of Chicago,UnitedStates,1956,8,9
6460,Vivienne Esta Morley,Antoni  Zygmund,Singular Integrals,The University of Chicago,UnitedStates,1956,0,0
6461,William Alvin Howard,Saunders  Mac Lane;AndrÃ© Abraham Weil,k-Fold Recursion and Well-Ordering,The University of Chicago,UnitedStates,1956,8,10
6462,Guido Leopold Weiss,Antoni  Zygmund,On Certain Classes of Function Spaces and on the Interpolation of Sublinear Operators,The University of Chicago,UnitedStates,1956,33,86
6463,Brian  Abrahamson,Irving Ezra Segal,Unitary Invariants and Representations of Goups,The University of Chicago,UnitedStates,1957,3,7
6464,Edward  Halpern,Saunders  Mac Lane,The Structure of Hyper Algebras,The University of Chicago,UnitedStates,1957,2,2
6465,Alexandre  Rodrigues,Shiing-Shen  Chern,Characteristic Classes of Homogeneous Spaces,The University of Chicago,UnitedStates,1957,2,21
6466,Ray Alden Kunze,Irving Ezra Segal,Lsubp Fourier Transformations on Locally Compact Unimodular Groups,The University of Chicago,UnitedStates,1957,10,67
6467,John J. McKibben,Marshall Harvey Stone,Elementry Solutions and Divergent Integrals,The University of Chicago,UnitedStates,1957,0,0
6468,W. Forrest (William) Stinespring,Irving Ezra Segal,Integration Theory for Gages and Duality Theorems,The University of Chicago,UnitedStates,1957,-1,2
6469,Mary Bishop Weiss,Antoni  Zygmund,The Law of the Iterated Logarithm for Lacunary Series and Applications to Hardy-Littlewood Series,The University of Chicago,UnitedStates,1957,0,0
6470,William Ralph Ballard,Saunders  Mac Lane,Cohomology Theory in Fields,The University of Chicago,UnitedStates,1957,0,0
6471,David  Hertzig,AndrÃ© Abraham Weil,On Simple Algebraic Groups,The University of Chicago,UnitedStates,1957,0,0
6472,Harold I. Levine,Shiing-Shen  Chern,Contributions to the Theory of Analytic Maps of Complex Manifolds into Projective Spaces,The University of Chicago,UnitedStates,1957,8,39
6473,Michael C. Ferris,Edward James Anderson;Olvi Leon Mangasarian,Weak Sharp Minima in Mathematical Programming,University of Cambridge,UnitedKingdom,1989,8,11
6474,Haruo  Suzuki,Shiing-Shen  Chern,On the Realization of Stiefel-Whitney Characteristic Classes by Submanifolds,The University of Chicago,UnitedStates,1957,4,20
6475,Robert James Blattner,Irving Ezra Segal,Group Representations and Operator Rings,The University of Chicago,UnitedStates,1957,6,9
6476,Teruhisa  Matsusaka,AndrÃ© Abraham Weil,,Kyoto University,Japan,1952,12,68
6478,William Lind Hoyt,AndrÃ© Abraham Weil;Teruhisa  Matsusaka,Some Decomposition Theorems on Abelian Varieties,The University of Chicago,UnitedStates,1958,-1,-1
6479,Paul Joseph Cohen,Antoni  Zygmund,Topics in the Theory of Uniqueness of Trigonometric Series,The University of Chicago,UnitedStates,1958,6,173
6480,Leonard  Gross,Irving Ezra Segal,Integration and Non-Linear Transformations in Hilbert Space,The University of Chicago,UnitedStates,1958,35,168
6481,Morris William Hirsch,Edwin Henry Spanier;Stephen  Smale,Immersions of Manifolds,The University of Chicago,UnitedStates,1958,23,243
6482,Eben  Matlis,Irving  Kaplansky,Injective Modules,The University of Chicago,UnitedStates,1958,8,10
6483,Benjamin  Muckenhoupt,Antoni  Zygmund,On Certain Singular Integrals,The University of Chicago,UnitedStates,1958,3,3
6484,R. Bruce (Royal) Kellogg,Marshall Harvey Stone;Lars  GÃ¥rding,Hyperbolic Equations with Multiple Characteristics,The University of Chicago,UnitedStates,1958,6,6
6485,Elon Lages Lima,Edwin Henry Spanier,Duality and Postnikov Invariants,The University of Chicago,UnitedStates,1958,0,0
6486,Hyman  Bass,Irving  Kaplansky,Global Dimensions of Rings,The University of Chicago,UnitedStates,1959,25,131
6487,John Edward Bishop,Antoni  Zygmund,On the Summability of Double Series,The University of Chicago,UnitedStates,1959,0,0
6488,John Griggs Thompson,Saunders  Mac Lane,A Proof that a Finite Group with a Fixed-Point-Free Automorphism of Prime Order is Nilpotent,The University of Chicago,UnitedStates,1959,25,116
6489,Laurence Raymond Harper Jr.,A. (Abraham) Adrian  Albert,Some Properties of Partially Stable Algebras,The University of Chicago,UnitedStates,1959,0,0
6490,Adam  Koranyi,Marshall Harvey Stone,Operator Theoretic Methods Applied to Interpolation Problems for Functions of Several Complex Variables,The University of Chicago,UnitedStates,1959,7,7
6491,Joseph Albert Wolf,Shiing-Shen  Chern,On the Manifolds Covered by a Given Compact Connected Riemannian Homogeneous Manifolds,The University of Chicago,UnitedStates,1959,23,64
6492,Stephen Urban Chase,Irving  Kaplansky,Module-Theoretic Characterizations of Rings,The University of Chicago,UnitedStates,1960,11,18
6493,LÃ©on  LeBlanc,Paul Richard Halmos,Non-Homogeneous and Higher Order Polyadic Algebras,The University of Chicago,UnitedStates,1960,0,0
6494,Arunas Leonardas Liulevicius,Saunders  Mac Lane,The Factorization of Cyclic Reduced Powers by Secondary Cohomology Operations,The University of Chicago,UnitedStates,1960,13,35
6495,David Winston Howard Shale,Irving Ezra Segal,On Certain Groups of Operators on Hilbert Space,The University of Chicago,UnitedStates,1960,0,0
6496,Joseph Zeu-Tse Yao,Saunders  Mac Lane,The Moore-Cartan Theorems and Leray-Serre Theorem,The University of Chicago,UnitedStates,1960,0,0
6497,Earl Robert Berkson,Alberto Pedro CalderÃ³n,I. Generalized Diagonable Operators.  II. Some Metrics on the Subspaces of a Banach Space,The University of Chicago,UnitedStates,1960,4,8
6498,Efrem Herbert Ostrow,Antoni  Zygmund,A Theory of Generalized Hilbert Transforms,The University of Chicago,UnitedStates,1960,0,0
6499,Robert Henry Szczarba,Saunders  Mac Lane,The Homology of Twisted Cartesian Products,The University of Chicago,UnitedStates,1960,6,9
6500,Richard Charles O'Neil,Antoni  Zygmund,Fractional Integration and Orlicz Spaces,The University of Chicago,UnitedStates,1960,2,7
6501,Robert Eugene MacRae,Irving  Kaplansky,Homological Dimension of Ideals in Noetherian Rings,The University of Chicago,UnitedStates,1961,2,4
6502,Nicholas Constantine Petridis,Shiing-Shen  Chern,Quasiconformal Mappings and Pseudomeromorphic Curves,The University of Chicago,UnitedStates,1961,0,0
6503,John Alonzo Eagon,Irving  Kaplansky,Ideals Generated by the Subdeterminants of a Matrix,The University of Chicago,UnitedStates,1961,8,8
6504,Leif  Kristensen,Saunders  Mac Lane,On the Cohomology of Two-Stage Postnikov Systems,The University of Chicago,UnitedStates,1961,-1,3
6505,Reuben  Sandler,A. (Abraham) Adrian  Albert,Autotopism Groups of Some Finite Nonassociative Algebra,The University of Chicago,UnitedStates,1961,-1,-1
6506,Peter Francis George Stanek,A. (Abraham) Adrian  Albert,Two-Element Generation of the Symplectic Group,The University of Chicago,UnitedStates,1961,0,0
6507,Stephen  Wainger,Elias M. Stein,Special Trigonometric Series in Higher Dimensions,The University of Chicago,UnitedStates,1961,19,30
6508,Richard Kenneth Lashof,Richard Vincent Kadison,Topological Group Extensions and Lie Algebras of Locally Compact Groups,Columbia University,UnitedStates,1954,14,105
6509,Walter Lewis Baily Jr.,Kunihiko  Kodaira,On the Quotient of a Complex Analytic Manifold by a Discontinuous Group of Complex Analytic Self-Homomorphisms,Princeton University,UnitedStates,1955,9,37
6510,Robert Evert Stong,Richard Kenneth Lashof,Some Relations Among Characteristic Classes and Numbers,The University of Chicago,UnitedStates,1962,29,33
6511,Paul  Monsky,Walter Lewis Baily Jr.,The Automorphism Groups of Algebraic Curves,The University of Chicago,UnitedStates,1962,6,9
6512,Michael Darwin Morley,Saunders  Mac Lane,Categoricity in Power,The University of Chicago,UnitedStates,1962,3,3
6513,Mitchell Herbert Taibleson,Elias M. Stein,Smoothness and Differentiability Conditions for Functions and Distributions on Esubn,The University of Chicago,UnitedStates,1962,16,56
6514,Platon Constantine Deliyannis,W. Forrest (William) Stinespring,Measure Bundles and Group Representations,The University of Chicago,UnitedStates,1963,-1,-1
6515,Carl Eric Linderholm,Paul Richard Halmos,On Some Questions in Ergodic Theory,The University of Chicago,UnitedStates,1963,0,0
6516,Thomas William Hungerford,Saunders  Mac Lane,Bockstein Spectra,The University of Chicago,UnitedStates,1963,0,0
6517,Jerome Bernard Minkus,Richard Kenneth Lashof,On Embedding Highly Connected Manifolds in Euclidean Space,The University of Chicago,UnitedStates,1963,0,0
6518,Fred  Richman,Irving  Kaplansky,Generalized Quotient Rings and Zero-Divisor-Preserving Modules,The University of Chicago,UnitedStates,1963,10,10
6519,Robert Bruce Brown,A. (Abraham) Adrian  Albert,Lie Algebras of Types Esub6 and Esub7,The University of Chicago,UnitedStates,1964,-1,-1
6520,Evelio Tomas Oklander,Alberto Pedro CalderÃ³n,On Interpolation of Banach Spaces,The University of Chicago,UnitedStates,1964,0,0
6521,Rodolfo  DeSapio,Richard Kenneth Lashof,Embedding pi-Manifolds,The University of Chicago,UnitedStates,1964,0,0
6522,Robert Martin Solovay,Saunders  Mac Lane,A Functorial Form of the Differentiable Riemann-Roch Theorem,The University of Chicago,UnitedStates,1964,14,134
6523,Marvin  Barsky,Antoni  Zygmund,On Repeated Convergence of Series,The University of Chicago,UnitedStates,1964,0,0
6524,Tzee-Char  Kuo,Saunders  Mac Lane,Universal Objects for Spectral Sequences,The University of Chicago,UnitedStates,1964,-1,-1
6525,Robert Harbison Mountjoy,Saunders  Mac Lane,Abelian Varieties Attached to Representations of Discontinuous Groups,The University of Chicago,UnitedStates,1964,0,0
6526,Israel (Yitzchak) Nathan Herstein,Max August Zorn,Divisor Algebras,Indiana University,UnitedStates,1948,29,151
6527,Justin Jesse Price,Nathan Jacob Fine,I.  Some Duality Theorems  II.  On the Characters of Certain Compact Abelian Groups,University of Pennsylvania,UnitedStates,1956,0,0
6528,Mikhail Yakovlevich Souslin,Nikolai Nikolayevich Luzin,,Lomonosov Moscow State,Russia,University,0,0
6529,Chao Ping Chang,Antoni  Zygmund,On Certain Exponential Sums Arising in Conjugate Multiple Fourier Series,The University of Chicago,UnitedStates,1964,0,0
6530,Cora  Sadosky,Alberto Pedro CalderÃ³n;Antoni  Zygmund,Parabolic Singular Integral Operators,The University of Chicago,UnitedStates,1965,-1,-1
6531,Eugene Barry Fabes,Antoni  Zygmund,Parabolic Partial Differential Equations and Singular Integrals,The University of Chicago,UnitedStates,1965,21,79
6532,David  Handel,Arunas Leonardas Liulevicius,Vector Bundles Over Real Projective Spaces,The University of Chicago,UnitedStates,1965,-1,-1
6533,Gade Venkata Krishnarao,Arunas Leonardas Liulevicius,Unstable Homotopy of o(n),The University of Chicago,UnitedStates,1965,0,0
6534,Richard G. Larson,Israel (Yitzchak) Nathan Herstein,Hopf Algebras and Group Algebras,The University of Chicago,UnitedStates,1965,3,3
6535,James Nevin McNamara,S. Eldon (Sherman) Dyer,Bundle Theory for Quasi-Topological Spaces,The University of Chicago,UnitedStates,1965,0,0
6536,Michael  Slater,Israel (Yitzchak) Nathan Herstein,Weakly Prime Alternative Rings,The University of Chicago,UnitedStates,1965,0,0
6537,Lance W. Small,Israel (Yitzchak) Nathan Herstein,Studies on Non-Commutative Noetherian Rings,The University of Chicago,UnitedStates,1965,18,22
6538,Brayton I. Gray,Michael George Barratt,Operations and a Problem of Heller,The University of Chicago,UnitedStates,1965,3,3
6539,Robion Cromwell Kirby,S. Eldon (Sherman) Dyer,Smoothing Locally Flat Imbeddings,The University of Chicago,UnitedStates,1965,53,255
6540,John Lauchlin MacDonald,Saunders  Mac Lane,Group Derived Functors and Relative Representability,The University of Chicago,UnitedStates,1965,-1,-1
6541,James Arthur Schafer,Saunders  Mac Lane,The Homology Ring of an Abelian Group,The University of Chicago,UnitedStates,1965,5,5
6542,Stephen  Vagi,Alberto Pedro CalderÃ³n,On Multipliers and Singular Integrals in L**p Spaces of Vector Valued Functions,The University of Chicago,UnitedStates,1965,0,0
